ID,class
2386,orchard
2387,grass
2388,grass
2389,orchard
2390,grass
2391,orchard
2392,grass
2393,grass
2394,grass
2395,orchard
2396,grass
2397,orchard
2398,grass
2399,grass
2400,grass
2401,grass
2402,grass
2403,grass
2404,grass
2405,orchard
2406,grass
2407,grass
2408,grass
2409,grass
2410,orchard
2411,grass
2412,grass
2413,grass
2414,grass
2415,grass
2416,grass
2417,orchard
2418,grass
2419,grass
2420,grass
2421,orchard
2422,grass
2423,grass
2424,grass
2425,grass
2426,orchard
2427,grass
2428,orchard
2429,grass
2430,grass
2431,grass
2432,grass
2433,orchard
2434,grass
2435,grass
2436,grass
2437,grass
2438,orchard
2439,grass
2440,grass
2441,orchard
2442,grass
2443,grass
2444,grass
2445,grass
2446,grass
2447,grass
2448,orchard
2449,grass
2450,grass
2451,grass
2452,grass
2453,orchard
2454,grass
2455,grass
2456,grass
2457,orchard
2458,orchard
2459,orchard
2460,grass
2461,orchard
2462,grass
2463,orchard
2464,grass
2465,grass
2466,grass
2467,grass
2468,grass
2469,grass
2470,grass
2471,grass
2472,orchard
2473,grass
2474,grass
2475,grass
2476,grass
2477,orchard
2478,grass
2479,grass
2480,orchard
2481,orchard
2482,orchard
2483,grass
2484,grass
2485,grass
2486,grass
2487,grass
2488,grass
2489,grass
2490,grass
2491,grass
2492,grass
2493,grass
2494,grass
2495,grass
2496,grass
2497,orchard
2498,grass
2499,grass
2500,grass
2501,grass
2502,orchard
2503,grass
2504,grass
2505,grass
2506,orchard
2507,grass
2508,grass
2509,grass
2510,grass
2511,grass
2512,grass
2513,grass
2514,grass
2515,grass
2516,grass
2517,orchard
2518,grass
2519,orchard
2520,grass
2521,grass
2522,orchard
2523,grass
2524,orchard
2525,grass
2526,orchard
2527,grass
2528,grass
2529,grass
2530,grass
2531,orchard
2532,grass
2533,grass
2534,grass
2535,grass
2536,orchard
2537,grass
2538,orchard
2539,orchard
2540,orchard
2541,grass
2542,grass
2543,grass
2544,grass
2545,grass
2546,grass
2547,grass
2548,grass
2549,grass
2550,grass
2551,grass
2552,grass
2553,grass
2554,grass
2555,grass
2556,grass
2557,orchard
2558,grass
2559,grass
2560,grass
2561,grass
2562,grass
2563,grass
2564,grass
2565,grass
2566,grass
2567,grass
2568,grass
2569,grass
2570,grass
2571,grass
2572,grass
2573,grass
2574,grass
2575,grass
2576,grass
2577,grass
2578,grass
2579,grass
2580,grass
2581,grass
2582,grass
2583,grass
2584,grass
2585,grass
2586,grass
2587,grass
2588,orchard
2589,grass
2590,orchard
2591,grass
2592,grass
2593,grass
2594,grass
2595,grass
2596,grass
2597,grass
2598,orchard
2599,grass
2600,orchard
2601,grass
2602,orchard
2603,grass
2604,grass
2605,orchard
2606,grass
2607,grass
2608,orchard
2609,orchard
2610,grass
2611,grass
2612,grass
2613,grass
2614,grass
2615,grass
2616,orchard
2617,orchard
2618,grass
2619,grass
2620,orchard
2621,grass
2622,grass
2623,grass
2624,grass
2625,grass
2626,grass
2627,grass
2628,grass
2629,grass
2630,grass
2631,grass
2632,orchard
2633,grass
2634,grass
2635,grass
2636,grass
2637,grass
2638,grass
2639,orchard
2640,grass
2641,orchard
2642,grass
2643,grass
2644,grass
2645,grass
2646,orchard
2647,grass
2648,grass
2649,grass
2650,grass
2651,grass
2652,grass
2653,grass
2654,grass
2655,grass
2656,grass
2657,grass
2658,grass
2659,grass
2660,grass
2661,grass
2662,orchard
2663,grass
2664,grass
2665,grass
2666,grass
2667,grass
2668,grass
2669,grass
2670,grass
2671,grass
2672,grass
2673,orchard
2674,orchard
2675,orchard
2676,orchard
2677,grass
2678,orchard
2679,grass
2680,orchard
2681,grass
2682,grass
2683,orchard
2684,orchard
2685,grass
2686,grass
2687,grass
2688,grass
2689,grass
2690,orchard
2691,grass
2692,orchard
2693,orchard
2694,orchard
2695,orchard
2696,orchard
2697,orchard
2698,orchard
2699,grass
2700,grass
2701,grass
2702,orchard
2703,grass
2704,grass
2705,orchard
2706,grass
2707,grass
2708,grass
2709,grass
2710,grass
2711,grass
2712,grass
2713,grass
2714,grass
2715,grass
2716,grass
2717,grass
2718,grass
2719,orchard
2720,grass
2721,grass
2722,grass
2723,grass
2724,grass
2725,grass
2726,orchard
2727,orchard
2728,grass
2729,orchard
2730,orchard
2731,orchard
2732,orchard
2733,orchard
2734,orchard
2735,orchard
2736,orchard
2737,orchard
2738,orchard
2739,orchard
2740,grass
2741,orchard
2742,orchard
2743,orchard
2744,orchard
2745,orchard
2746,orchard
2747,orchard
2748,orchard
2749,orchard
2750,orchard
2751,grass
2752,grass
2753,grass
2754,orchard
2755,grass
2756,grass
2757,grass
2758,grass
2759,grass
2760,grass
2761,grass
2762,grass
2763,grass
2764,grass
2765,grass
2766,grass
2767,grass
2768,grass
2769,grass
2770,grass
2771,grass
2772,grass
2773,orchard
2774,grass
2775,grass
2776,orchard
2777,orchard
2778,grass
2779,grass
2780,grass
2781,grass
2782,grass
2783,grass
2784,grass
2785,grass
2786,grass
2787,grass
2788,grass
2789,grass
2790,grass
2791,grass
2792,grass
2793,grass
2794,grass
2795,grass
2796,grass
2797,grass
2798,grass
2799,grass
2800,grass
2801,grass
2802,grass
2803,grass
2804,grass
2805,grass
2806,grass
2807,grass
2808,grass
2809,grass
2810,grass
2811,grass
2812,grass
2813,grass
2814,grass
2815,grass
2816,grass
2817,grass
2818,grass
2819,grass
2820,grass
2821,grass
2822,grass
2823,grass
2824,grass
2825,orchard
2826,grass
2827,grass
2828,orchard
2829,grass
2830,grass
2831,orchard
2832,grass
2833,grass
2834,orchard
2835,orchard
2836,grass
2837,orchard
2838,orchard
2839,grass
2840,orchard
2841,grass
2842,orchard
2843,grass
2844,grass
2845,grass
